fps_medio,nome_gpu,memoria_gb_gpu,consumo_tdp_watts_gpu,gpu_preco,nome_cpu,cpu_nucleos,cpu_clock,cpu_preco,nome_jogo,jogo_genero,jogo_exigencia,resolucao,qualidade_grafica
115,RTX 4060,8,115,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (DLSS Qualidade)
220,RTX 4060,8,115,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
75,RTX 4060,8,115,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
120,RTX 4060,8,115,1800.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
90,RTX 4060,8,115,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
95,RTX 4060,8,115,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
280,RTX 4060,8,115,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
400,RTX 4060,8,115,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
385,RTX 4060 Ti 8GB,8,160,2400.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
345,RTX 4060 Ti 8GB,8,160,2400.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
515,RTX 4060 Ti 8GB,8,160,2400.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
102,RTX 4060 Ti 8GB,8,160,2400.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
75,RTX 4060 Ti 8GB,8,160,2400.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (DLSS Qualidade)
98,RTX 4060 Ti 8GB,8,160,2400.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
95,RTX 4060 Ti 8GB,8,160,2400.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
125,RTX 4060 Ti 8GB,8,160,2400.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (DLSS Qualidade)
235,RTX 4060 Ti 8GB,8,160,2400.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
88,RTX 4060 Ti 8GB,8,160,2400.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
135,RTX 4060 Ti 8GB,8,160,2400.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
105,RTX 4060 Ti 8GB,8,160,2400.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
102,RTX 4060 Ti 8GB,8,160,2400.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
295,RTX 4060 Ti 8GB,8,160,2400.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
415,RTX 4060 Ti 8GB,8,160,2400.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
390,RTX 4060 Ti 16GB,16,165,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
350,RTX 4060 Ti 16GB,16,165,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
520,RTX 4060 Ti 16GB,16,165,2900.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
105,RTX 4060 Ti 16GB,16,165,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
80,RTX 4060 Ti 16GB,16,165,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (DLSS Qualidade)
100,RTX 4060 Ti 16GB,16,165,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
98,RTX 4060 Ti 16GB,16,165,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
128,RTX 4060 Ti 16GB,16,165,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (DLSS Qualidade)
238,RTX 4060 Ti 16GB,16,165,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
90,RTX 4060 Ti 16GB,16,165,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
138,RTX 4060 Ti 16GB,16,165,2900.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
108,RTX 4060 Ti 16GB,16,165,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
105,RTX 4060 Ti 16GB,16,165,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
300,RTX 4060 Ti 16GB,16,165,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
420,RTX 4060 Ti 16GB,16,165,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
450,RTX 4070 Super,12,220,4200.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
390,RTX 4070 Super,12,220,4200.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
560,RTX 4070 Super,12,220,4200.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
145,RTX 4070 Super,12,220,4200.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
115,RTX 4070 Super,12,220,4200.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (DLSS Qualidade)
135,RTX 4070 Super,12,220,4200.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
125,RTX 4070 Super,12,220,4200.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
160,RTX 4070 Super,12,220,4200.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (DLSS Qualidade)
275,RTX 4070 Super,12,220,4200.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
120,RTX 4070 Super,12,220,4200.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
160,RTX 4070 Super,12,220,4200.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
135,RTX 4070 Super,12,220,4200.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
125,RTX 4070 Super,12,220,4200.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
345,RTX 4070 Super,12,220,4200.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
460,RTX 4070 Super,12,220,4200.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
680,RTX 4090,24,450,23500.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
580,RTX 4090,24,450,23500.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
680,RTX 4090,24,450,23500.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
220,RTX 4090,24,450,23500.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
175,RTX 4090,24,450,23500.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (DLSS Qualidade)
195,RTX 4090,24,450,23500.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
180,RTX 4090,24,450,23500.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
230,RTX 4090,24,450,23500.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (DLSS Qualidade)
360,RTX 4090,24,450,23500.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
175,RTX 4090,24,450,23500.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
210,RTX 4090,24,450,23500.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
190,RTX 4090,24,450,23500.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
175,RTX 4090,24,450,23500.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
440,RTX 4090,24,450,23500.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
580,RTX 4090,24,450,23500.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
290,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
260,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
480,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
92,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
60,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (FSR Qualidade)
85,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
85,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
105,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (FSR Qualidade)
160,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
70,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
105,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
80,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
90,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
270,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
400,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
